field,language,value
body,english,
body,german,
body,french,
body,italian,
body,korean,
body,spanish,
body,schinese,
body,tchinese,
body,russian,
body,thai,
body,japanese,
body,portuguese,
body,polish,
body,danish,
body,dutch,
body,finnish,
body,norwegian,
body,swedish,
body,hungarian,
body,czech,
body,romanian,
body,turkish,
body,brazilian,
body,bulgarian,
body,greek,
body,arabic,
body,ukrainian,
body,latam,
body,vietnamese,
body,indonesian,
subtitle,english,
subtitle,german,
subtitle,french,
subtitle,italian,
subtitle,korean,
subtitle,spanish,
subtitle,schinese,
subtitle,tchinese,
subtitle,russian,
subtitle,thai,
subtitle,japanese,
subtitle,portuguese,
subtitle,polish,
subtitle,danish,
subtitle,dutch,
subtitle,finnish,
subtitle,norwegian,
subtitle,swedish,
subtitle,hungarian,
subtitle,czech,
subtitle,romanian,
subtitle,turkish,
subtitle,brazilian,
subtitle,bulgarian,
subtitle,greek,
subtitle,arabic,
subtitle,ukrainian,
subtitle,latam,
subtitle,vietnamese,
subtitle,indonesian,
summary,english,
summary,german,
summary,french,
summary,italian,
summary,korean,
summary,spanish,
summary,schinese,
summary,tchinese,
summary,russian,
summary,thai,
summary,japanese,
summary,portuguese,
summary,polish,
summary,danish,
summary,dutch,
summary,finnish,
summary,norwegian,
summary,swedish,
summary,hungarian,
summary,czech,
summary,romanian,
summary,turkish,
summary,brazilian,
summary,bulgarian,
summary,greek,
summary,arabic,
summary,ukrainian,
summary,latam,
summary,vietnamese,
summary,indonesian,
title,english,
title,german,
title,french,
title,italian,
title,korean,
title,spanish,
title,schinese,
title,tchinese,
title,russian,
title,thai,
title,japanese,
title,portuguese,
title,polish,
title,danish,
title,dutch,
title,finnish,
title,norwegian,
title,swedish,
title,hungarian,
title,czech,
title,romanian,
title,turkish,
title,brazilian,
title,bulgarian,
title,greek,
title,arabic,
title,ukrainian,
title,latam,
title,vietnamese,
title,indonesian,
